order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
9eb625cb452456dcf60ac5b2ce2ed445,f5bb00108debe00bb40f041482324c4a,delivered,23-02-2018 16:03,23-02-2018 16:15,26-02-2018 18:38,10-03-2018 01:58,22-03-2018 00:00
246a0dd11a624cd29b8c5dc2e56fa1dc,9e0d161e44c6199cc00168f41060be14,delivered,27-05-2018 12:07,27-05-2018 12:29,28-05-2018 13:58,08-06-2018 15:07,04-07-2018 00:00
dfa17c1f70f720cc2c699b032848a347,a4f2b838a51b4a3de8ff5fd7562507c6,delivered,18-04-2018 00:16,20-04-2018 07:10,23-04-2018 16:13,30-04-2018 12:46,11-05-2018 00:00
2e4e2813ad5d8dd8582c22307207f800,dde7d3a4aecd8c2db8bc1693d93d5575,delivered,20-01-2018 10:19,20-01-2018 10:34,22-01-2018 17:38,01-02-2018 14:36,16-02-2018 00:00
a4d8e20531e46f727b8723d74a39d780,1b60798ff4ed85e56cad952238e4e880,delivered,17-10-2017 21:25,17-10-2017 21:45,18-10-2017 18:07,23-10-2017 19:12,06-11-2017 00:00
6fa44c0aa6e74a2ded90c2657778e81d,5b7bfabf53d9b35dbe720771057d834b,delivered,08-12-2017 12:02,09-12-2017 02:49,12-12-2017 14:44,23-12-2017 15:35,03-01-2018 00:00
1ae8a88bf94d02224f932e18297baa64,7afffca41e83ce5daed57b022ab5cd74,delivered,19-02-2018 16:49,20-02-2018 07:26,22-02-2018 00:59,20-03-2018 17:12,17-04-2018 00:00
5187083897017a7ef1f9992070d898ba,9642a0bb9a77aa2ede0187891ff98976,delivered,15-08-2018 22:18,16-08-2018 10:50,16-08-2018 14:05,24-08-2018 21:38,30-08-2018 00:00
2bc1eac46ee8d6fad3f7369668f1bdf0,309e974054989e7a4f3fc8805b3bf55e,delivered,21-07-2018 13:24,21-07-2018 16:15,24-07-2018 14:51,23-08-2018 23:04,21-08-2018 00:00
3b43ab87914ebf7fd563557362108ebd,cdecc5d1f7fc375b1138e8b5f496fd69,delivered,30-11-2017 19:58,02-12-2017 19:55,04-12-2017 13:56,18-12-2017 22:12,11-01-2018 00:00
779a7c41849463b9f08aacd3d948a82c,76ad602d5f0774e99cc144e8942ff0af,delivered,24-10-2017 18:17,26-10-2017 17:08,30-10-2017 19:07,16-11-2017 15:42,10-11-2017 00:00
72e4d06e2e6df7e9ed18faa2f3623394,ebc5502300c33d56be693396de5b1100,delivered,26-12-2017 12:03,26-12-2017 12:13,27-12-2017 23:24,29-12-2017 14:22,15-01-2018 00:00
03798f08af4c622b81b2c8f46c8bfba9,f4c561310fbfc0b28a3419ff3df88950,delivered,25-07-2018 15:14,25-07-2018 15:30,26-07-2018 11:08,02-08-2018 01:46,16-08-2018 00:00
cef5090298d950b6fb6f220e7e1fc9d5,1ced4937382c20943b262c23a2348dc9,delivered,06-05-2018 18:33,07-05-2018 09:14,07-05-2018 15:20,18-05-2018 18:51,18-06-2018 00:00
c62832207ec12a716aea2fee061b5ba7,851906dffd68e591db40291b58e57b7a,delivered,15-07-2017 16:18,15-07-2017 16:32,19-07-2017 14:57,20-07-2017 20:26,28-07-2017 00:00
4218242a28cc771a5fbcd7f4e56dd02d,19934e840cf3664dd0f85c1e0b06859a,delivered,25-07-2018 12:02,26-07-2018 03:10,27-07-2018 14:02,03-08-2018 20:24,22-08-2018 00:00
bf0e0772c9e81651f6f0f255ed74bf88,ba796cfb1a430e5d6ceed83cde80ff92,delivered,29-05-2018 13:46,29-05-2018 14:11,29-05-2018 14:09,12-06-2018 12:56,11-07-2018 00:00
d080ae08baaaf19491c5b2d62cd02bf2,4ce8e60d4a40ea780f8db855b13eb589,delivered,16-03-2018 11:29,16-03-2018 11:49,19-03-2018 19:16,27-03-2018 21:37,04-04-2018 00:00
c2346355ba8062d8c308b0a82854206e,e9c6e44edf5a10160912f631fa4dda9b,delivered,05-04-2017 22:28,05-04-2017 22:42,10-04-2017 18:19,13-04-2017 17:42,28-04-2017 00:00
fc0da037889e24475a640dc6ef3c32d0,bc1da7d14aaf6f4d7f7f8ab57c507814,delivered,27-04-2018 21:52,27-04-2018 22:10,02-05-2018 12:26,11-05-2018 20:11,23-05-2018 00:00
ba4ff7bab012df64eed239c402ba6a0d,48ebd9467fef647e9a0cd9c1b9bdbe24,delivered,11-01-2018 23:07,11-01-2018 23:15,22-01-2018 21:32,30-01-2018 11:11,09-02-2018 00:00
4c7edd82fbbb32ade762d3daae1fe796,24b4c1c5cfb259406c62ae4aca559a3a,delivered,22-09-2017 22:10,23-09-2017 02:26,27-09-2017 19:23,09-10-2017 19:14,17-10-2017 00:00
ed3e41849b59a2b13b8ab478ea321fdb,dfeeebf7ee78986ee554bb022fa4676d,delivered,20-11-2017 16:45,20-11-2017 16:56,21-11-2017 16:02,01-12-2017 19:54,13-12-2017 00:00
f32423da322088b5d4bb9b249496f84b,623371f16358f7377123a845962af61e,delivered,07-12-2017 17:32,07-12-2017 18:31,09-12-2017 00:38,21-12-2017 02:13,02-01-2018 00:00
0360de67db844d693e3060a8b79eac4b,8345aea75d31e321ecfe407c12cbf5e0,delivered,31-07-2017 10:23,31-07-2017 10:35,01-08-2017 20:49,14-08-2017 11:10,22-08-2017 00:00
90c086a01b85684eb03d4f7b99d95501,335a327d8f2f15e0cc36a493218b1c30,delivered,27-03-2017 01:10,27-03-2017 01:22,27-03-2017 08:22,04-04-2017 17:22,20-04-2017 00:00
dda0214706ebf9c46aa0a45821bb589c,3f36fa8566b86af7d9abd7f931f2ef73,delivered,04-04-2017 22:19,04-04-2017 22:30,06-04-2017 10:26,10-04-2017 14:04,03-05-2017 00:00
290673dd0e92d677725fdb80ce26d46f,7a5aaaaec11d575445323b17c38189f3,delivered,25-11-2017 20:43,25-11-2017 20:52,27-11-2017 15:53,13-12-2017 00:36,15-12-2017 00:00
870f773874f3b7fd05281b341c6f8276,c9bc32bea2a4804ee41bf26dbe02ae87,delivered,23-03-2018 14:30,24-03-2018 02:10,27-03-2018 02:14,28-03-2018 21:28,05-04-2018 00:00
7a7b2262ffe011d9beeabfb73911f1c9,6af8e0beec8e9442aaf16b120e5e02a4,delivered,11-05-2018 12:52,15-05-2018 04:35,15-05-2018 13:19,16-05-2018 18:29,21-05-2018 00:00
3389e2333066b728a245423a73f3f82c,45c155ac404d868fd8f1d07e8cd916c3,delivered,01-10-2017 09:15,03-10-2017 04:04,04-10-2017 10:38,10-10-2017 12:34,27-10-2017 00:00
742ba39f629d08705cf64769ff41dd3e,3453cda7c1f2565886229607f31e7ce1,delivered,28-12-2017 16:34,28-12-2017 16:47,03-01-2018 23:22,04-01-2018 17:52,19-01-2018 00:00
899da82c1aeee8fe315db6826cd9a5ee,96e99e9c96df10ace8cb672ce133896e,delivered,09-09-2017 04:43,09-09-2017 05:24,09-09-2017 15:09,24-09-2017 16:28,09-10-2017 00:00
972de859f5e4986651981a283159a3b0,c9dbab4b73e48bd978bb5a5114ee6e3c,delivered,09-01-2018 11:53,09-01-2018 12:09,09-01-2018 19:27,19-01-2018 23:47,07-02-2018 00:00
d85a98bb9881eb52e0efa5e9ddece3eb,3a5bc1fec476a774e618cb40a073bf41,delivered,22-05-2017 12:17,22-05-2017 13:05,26-05-2017 11:17,09-06-2017 12:53,22-06-2017 00:00
244eddf1bb79ed749213ea45709f87cc,27cdcc7fde4b4a2c57192e35fe14fc6c,delivered,11-08-2018 15:05,11-08-2018 15:24,13-08-2018 12:20,21-08-2018 19:54,22-08-2018 00:00
5534625f6d8c8c073046dd7b57310af3,df7bfa162625fe00fdee8139c5e4cd31,delivered,19-04-2017 18:28,19-04-2017 18:42,26-04-2017 13:46,09-05-2017 14:38,12-05-2017 00:00
022b1f3510a95b396431fec95f5de236,2584a8c397f871fab8d373d60dedd289,delivered,07-03-2018 11:34,07-03-2018 12:20,07-03-2018 22:12,10-03-2018 16:22,23-03-2018 00:00
78902e5dd1f843cd182f10992137777b,ffcff7222f737ae6b440d4d0da1496d3,delivered,07-03-2017 17:35,09-03-2017 02:45,10-03-2017 08:17,15-03-2017 10:14,28-03-2017 00:00
bd06bffcca4ccf9aa809745a4d503085,74617dbb7f2de4ac9e4119a90ba82afc,delivered,22-06-2017 20:43,23-06-2017 15:04,27-06-2017 08:07,01-07-2017 11:16,18-07-2017 00:00
7db6028d54d5921d79f3cb2b95e63a73,ed71acb598f20ff831497c147d62abbd,delivered,23-06-2018 17:49,23-06-2018 18:18,26-06-2018 09:28,02-07-2018 16:21,24-07-2018 00:00
bf43f434abcaa2f045548a0592ee5e3c,55fbffedf0cf0c4d22b8385523cc40f7,delivered,20-11-2017 19:52,20-11-2017 20:08,21-11-2017 15:39,23-11-2017 21:31,01-12-2017 00:00
6bc8a792b7a78b27d3036a8d23b0ad38,fe01d69c1c9046eed7b45b06a443562a,delivered,21-03-2018 14:43,21-03-2018 14:50,22-03-2018 18:56,13-04-2018 16:35,17-04-2018 00:00
2c70c146dab57932ffc2ffe38cd57d8d,49aca3f38ce32b651920b1a706754fa2,delivered,21-02-2018 10:28,23-02-2018 02:31,23-02-2018 20:47,26-02-2018 17:06,07-03-2018 00:00
7999733d1c4a42be3b4e5ee369697591,81df85472a415076704347302d743ea3,delivered,14-02-2018 17:03,14-02-2018 17:40,15-02-2018 19:35,20-02-2018 22:27,08-03-2018 00:00
72bbfb1326267dae6346125615032442,1a79071381f3d25dc59bf650e6b63475,delivered,28-10-2017 20:41,28-10-2017 20:50,31-10-2017 23:04,06-11-2017 14:44,28-11-2017 00:00
79d7ad461229b660db59a892f1fa8e1b,9652611b6a6c44d8631be8f89e656867,delivered,07-09-2017 01:26,09-09-2017 05:04,13-09-2017 21:22,19-09-2017 19:39,06-10-2017 00:00
de5b7ea79803e2993efb698c480ba599,6b0dd7d5c825e4239c42c72227fd82f9,delivered,17-07-2017 14:31,17-07-2017 14:45,27-07-2017 16:43,28-07-2017 14:26,03-08-2017 00:00
af1d40f25339af66ca7766f6ad8401e3,97025df057a78fc0093c5b75ec5ddc4a,delivered,07-06-2018 14:18,07-06-2018 14:37,11-06-2018 14:17,14-06-2018 18:04,26-06-2018 00:00
6530850720ec1ab866eabcb399ccaf7d,2186616b5111dd45da9535288a51c348,delivered,09-10-2017 11:01,09-10-2017 11:14,11-10-2017 17:46,20-10-2017 19:13,08-11-2017 00:00
49255b429bbe9a429b8bc9f7d77a2b99,32a49c42e4bc78e6453e53c6719f6196,delivered,22-01-2018 10:16,22-01-2018 14:16,23-01-2018 23:47,01-02-2018 00:07,19-02-2018 00:00
42e69ecd0778c6ef53d99623cb1f3b9c,9ea52a177d36577d2396cad28e68a4e0,delivered,13-04-2017 19:41,13-04-2017 19:50,17-04-2017 15:08,28-04-2017 17:35,09-05-2017 00:00
cb54c9069dc123fa6cfca4b4cf94eb9c,6f87cac1f850912f8eee3d00f7cf8d1a,delivered,29-05-2017 17:01,31-05-2017 11:05,31-05-2017 11:32,07-06-2017 13:20,21-06-2017 00:00
338b0cffa439f5e95d42cd30d7ace847,0176d6c1606400bd49c88871e15839bb,delivered,23-04-2017 12:07,25-04-2017 08:05,04-05-2017 09:10,16-05-2017 14:33,16-05-2017 00:00
69a9472cf248340a42a3801c33f5a0d9,6981cdccdf99ca1a73963e3559352d2b,delivered,31-05-2017 08:51,31-05-2017 09:02,31-05-2017 11:15,27-06-2017 15:17,05-07-2017 00:00
5333db16fe357175d39c82840dd3269d,7e008e5ec21e044fe30c34ec4e9d0747,delivered,10-03-2018 18:18,13-03-2018 04:08,13-03-2018 17:58,03-04-2018 15:32,29-03-2018 00:00
070b9bc7d401021bcb0d4d7413bb233a,78c8986ae34f3ea1cbeeed9c5ad29f40,delivered,08-08-2018 12:03,08-08-2018 12:15,09-08-2018 13:38,16-08-2018 20:11,21-08-2018 00:00
9aec4e1ae90b23c7bf2d2b3bfafbd943,e7d6802668de6e74d0d6c56565bf2a24,delivered,02-10-2017 15:49,02-10-2017 16:05,09-10-2017 21:33,11-10-2017 17:11,24-10-2017 00:00
f1fbfebcfeaeedc9470bfb15f569dbea,a8d7d756a888b0382a2d3881b870a1ae,delivered,07-06-2017 20:21,07-06-2017 20:30,09-06-2017 16:35,16-06-2017 15:42,28-06-2017 00:00
1048ce07df6dfd9d7ae971bdcfd03d77,ace6148a7bef63ff4e8c80fd5c53780b,delivered,17-09-2017 15:08,17-09-2017 15:27,18-09-2017 21:04,03-10-2017 16:38,16-10-2017 00:00
deab869c61051ea9df4fcc0daf282c0f,340485e58213e37b8cd9723e0548f7c6,delivered,24-11-2017 11:53,26-11-2017 11:55,27-11-2017 19:09,04-12-2017 20:42,14-12-2017 00:00
f1f7bea1d9c5ce9f1f2db79011a29aa1,6071409e8ac30d508795f90b547936db,delivered,22-02-2018 12:41,23-02-2018 02:15,27-02-2018 22:49,02-03-2018 17:18,15-03-2018 00:00
fa141a7eaa934d2cabe21138a23a10ce,b7b240223f7d8bafbceac9f74d8b60d4,delivered,01-12-2017 12:46,05-12-2017 04:13,06-12-2017 23:32,20-12-2017 20:15,02-01-2018 00:00
981c757205df6c89af28906c96860c18,751faaaf0d01d3251288d53b03d59fa4,delivered,02-01-2018 20:08,03-01-2018 04:29,03-01-2018 21:42,10-01-2018 20:29,31-01-2018 00:00
b4d1dd77cf2c5fe4f153c568189a1e39,cad8cb02b68f53c2db4a122ca3aee6dc,delivered,13-10-2017 22:52,13-10-2017 23:07,17-10-2017 17:49,24-10-2017 18:18,31-10-2017 00:00
a0224d0bc0030c9226e9613d6561a7aa,278c63ede99698eb4838f0df378d9adf,delivered,09-05-2018 23:19,09-05-2018 23:33,29-05-2018 12:28,11-06-2018 22:18,19-06-2018 00:00
3003eed153ba33c08d9352250d65ba75,e16cf97d3d5183b6516d4fa8a476285c,delivered,19-06-2017 21:27,19-06-2017 21:35,22-06-2017 13:06,03-07-2017 14:07,19-07-2017 00:00
f4e88b3ce1eb899d388467aa702fdf93,4a1435c406b7c8bf1404a88a197787b4,delivered,12-02-2017 18:14,12-02-2017 18:30,14-02-2017 11:18,20-02-2017 13:15,14-03-2017 00:00
d2b5f540a6876d69b10bd2cd1edf4855,8f02b2e57bef69fcfb71e63b5246c62b,delivered,08-06-2017 09:19,08-06-2017 09:30,08-06-2017 10:59,21-06-2017 16:25,04-07-2017 00:00
385de753cc8af8758bf66d29d9916e66,83cc2c8ce60cb5aa51122ccb4bee73eb,delivered,06-09-2017 11:47,07-09-2017 02:50,12-09-2017 20:03,18-09-2017 18:47,19-09-2017 00:00
76de574e14e58baded25a12dce8075c1,3dc99b2fcf41c0898cfc7f38c2fefe5e,delivered,18-06-2017 10:26,18-06-2017 10:42,19-06-2017 13:45,22-06-2017 16:04,11-07-2017 00:00
fba0d18dccd0e4e88943d84a0f5aa448,412737810005be70b7bdfb4e4dc69dd2,delivered,22-04-2018 20:23,24-04-2018 18:33,23-04-2018 23:12,24-04-2018 23:22,10-05-2018 00:00
25a93076658202368073fb3697a3f4ef,1a0fba6c64f792517a1f8d8c88b8bbab,delivered,06-05-2018 23:32,08-05-2018 19:52,10-05-2018 14:19,14-05-2018 18:52,22-05-2018 00:00
bd3a4f4d1e523b01043f634836a0b4c5,d9a4e05b8c763933f3a6c9640d64a75d,delivered,24-11-2017 23:59,25-11-2017 02:53,28-11-2017 00:04,28-12-2017 15:05,18-12-2017 00:00
8a22adf86aba1b368f60fc28338e466d,2e9502ca58b46dd9afa7d714355dd541,delivered,22-07-2017 22:59,22-07-2017 23:10,26-07-2017 19:12,31-07-2017 13:53,15-08-2017 00:00
d591a97fad2791ee9d973b748fd1c4d9,49c66275a0b693c4414d9b1cc41477c2,delivered,25-03-2017 15:34,25-03-2017 15:45,04-04-2017 07:30,10-04-2017 11:26,02-05-2017 00:00
9692f3f8431de918c3daf5fd26a66668,1d2b80dfe191a690569d02080deec210,delivered,24-04-2018 23:09,24-04-2018 23:29,26-04-2018 15:18,08-05-2018 22:07,18-05-2018 00:00
580e9410cdbeb1ec66a48d3d0454dd17,e64813a1e1c56c5f628d71d62b69fe7c,delivered,24-11-2017 02:08,24-11-2017 02:29,28-11-2017 15:48,21-12-2017 20:05,05-01-2018 00:00
442c6fc8659cdf5bd32a9631cf51b3c2,a3f57ef05079a04651bd421fa6e4d919,delivered,06-05-2018 15:10,06-05-2018 15:33,07-05-2018 18:36,16-05-2018 22:46,05-06-2018 00:00
c526fe83c01c48066394ff5d81f9ab9a,6c678c38f3a0874b7bfeeb2d5fb22876,invoiced,07-08-2018 11:11,07-08-2018 11:25,,,17-08-2018 00:00
4add09b525bbbd66f6571658ca867401,2d78b0188c99bc38d9944aa2fdb67258,delivered,25-11-2017 20:28,25-11-2017 20:38,29-11-2017 02:52,19-12-2017 14:47,19-12-2017 00:00
60c75f7dd1ec49e06e204e2a86f0720a,9829c71399f3fb5b29d584b83a099775,delivered,07-02-2017 15:42,07-02-2017 15:55,09-02-2017 07:11,16-02-2017 19:04,20-03-2017 00:00
cb6e8557d9afadd1aa602474dafddad8,21acca2de271c02fc746e1573535ed3a,delivered,18-01-2018 11:52,18-01-2018 11:59,18-01-2018 22:06,01-02-2018 12:35,21-02-2018 00:00
7e2dddf174cc4d2768bf39c43ab2bd7a,accfbaa1f092fdf6db1d8fcdad351b50,delivered,09-10-2016 15:10,10-10-2016 05:54,03-11-2016 07:43,10-11-2016 09:27,02-12-2016 00:00
c6630f530cbd8c6e773a12a891182c31,a8a9f3c66f09c5784531d7935c5c7a95,delivered,27-03-2018 19:52,27-03-2018 20:08,28-03-2018 23:05,11-04-2018 19:06,23-04-2018 00:00
8be0775a20e013586ff9da7cef067d7b,02bb19e4d66682ddf2b4ec648db0cd48,delivered,17-07-2018 15:27,17-07-2018 15:45,24-07-2018 15:22,30-07-2018 17:40,03-08-2018 00:00
a8c4fcc8e48fe5abc8a3ff717cae70f0,07e6bfcde64d35a92aeea73af4a36411,delivered,31-03-2018 14:44,31-03-2018 14:55,02-04-2018 23:58,03-04-2018 17:04,12-04-2018 00:00
a02ddb57f9bf46f22a23296cc62653c0,5c3438327a067e8d27565c9591bb2ed3,delivered,04-05-2018 11:58,04-05-2018 12:12,04-05-2018 12:32,19-05-2018 12:28,29-05-2018 00:00
5a198bcc83422adfdadc4b093e2a25b8,2f039c43f71f86584ef4674ce47de10d,delivered,06-07-2018 12:49,06-07-2018 13:11,09-07-2018 15:37,13-07-2018 23:09,08-08-2018 00:00
0028de0ca693a1bb26448916a81105cc,4b4773853bbbc435ddddd51bd6c6a002,delivered,15-08-2018 14:59,17-08-2018 03:35,17-08-2018 09:45,28-08-2018 18:58,11-09-2018 00:00
213d9c7816af2997de34a27af083ae27,8339a701c100077a022dbd99e3d84eeb,delivered,04-06-2017 10:59,04-06-2017 11:15,06-06-2017 14:37,14-06-2017 14:33,30-06-2017 00:00
f20387017913ada05e448bb9c9cfadb3,d87d1c08c59e86ce55b5a78f368898d1,delivered,24-11-2017 19:52,24-11-2017 23:12,28-11-2017 16:03,29-11-2017 20:18,18-12-2017 00:00
6bc3c200db7e637a78b05d8984dcf66f,49c01eb0774fa3c20b2b4aa1b1682b4b,delivered,03-02-2017 11:05,04-02-2017 11:10,06-02-2017 10:27,13-02-2017 11:38,22-03-2017 00:00
c097e1a4e7912ab6cb8d54df8de9b73e,4ae327c54f9fbb1bd9dfab1e5ea6a238,delivered,14-05-2018 21:18,14-05-2018 21:30,16-05-2018 14:22,01-06-2018 20:21,12-06-2018 00:00
5d22221b90c2b5e609b04d8f026e79a4,3a15794cd2a69bc6d8f57b3c6ab67610,delivered,18-07-2017 16:58,18-07-2017 17:10,21-07-2017 19:13,31-07-2017 15:55,11-08-2017 00:00
2fcdb0c004a2a538d3dd724ea76916bd,cf826be53b1fe4a39bc33c7f5f827835,delivered,22-11-2017 11:39,22-11-2017 11:49,23-11-2017 22:58,15-12-2017 00:23,18-12-2017 00:00
40d6baecd21b178b3115e0d6913248ac,66d663da211c0f3d4079b5df06669d36,delivered,03-06-2018 17:11,03-06-2018 17:30,04-06-2018 13:14,12-06-2018 19:07,12-07-2018 00:00
0a6b605082c96184ffbfcee379404d6e,bf769edf40aab3125f27a234248b5da4,delivered,16-06-2017 12:32,16-06-2017 19:15,19-06-2017 21:14,27-06-2017 07:21,13-07-2017 00:00
1bf0b920cc1b287eba4e49c0959b201c,95c6a5a5a86b6f51425d48aaaf25a05b,delivered,27-07-2018 12:52,27-07-2018 13:40,27-07-2018 14:05,07-08-2018 23:41,20-08-2018 00:00
e58b8168894c93cf61d36c90775acd85,65a227fbf7d798cdeadee8c0bea74993,unavailable,26-02-2017 16:13,26-02-2017 16:25,,,22-03-2017 00:00
2e00b894a3ca76bbdbbe1067f0bb0edb,23876fe1d024542949b72bf5e7e56d7c,delivered,15-12-2017 13:17,15-12-2017 13:32,15-12-2017 23:03,17-12-2017 14:12,04-01-2018 00:00
6cbe4707ae0b201a8d5a8b16dea28800,cae4015fe5f8696787e39009137f4440,delivered,15-05-2018 16:22,15-05-2018 16:36,16-05-2018 09:47,28-05-2018 18:37,23-05-2018 00:00
fccb46e17ee388c4213300cd1f54c1a4,0810d71853774db2529c5c82e093d33b,delivered,10-01-2018 10:56,10-01-2018 11:31,11-01-2018 21:10,13-01-2018 16:14,24-01-2018 00:00
86386c3dd74a55831068a41fc4fc1bec,64071b76b477a3abfeee800af096db82,delivered,31-07-2018 14:47,31-07-2018 15:44,02-08-2018 08:01,08-08-2018 02:15,13-08-2018 00:00
69efe1aee14d4093c8627e94343a359e,97b02cd154ba83c7a105d797003cbff4,delivered,03-08-2017 16:23,03-08-2017 17:55,04-08-2017 18:52,14-08-2017 21:43,23-08-2017 00:00
48340ddd156767e80ea7a05abc8a0af4,28689e72c53169610a3d6f96d729b4bd,delivered,27-05-2018 12:30,27-05-2018 12:55,29-05-2018 14:38,15-06-2018 14:36,23-07-2018 00:00
020f8f4df303ae8aa39b806b766d2681,d588273738545bc6a0d30971bf72e938,delivered,27-12-2017 09:58,27-12-2017 10:10,04-01-2018 22:27,09-01-2018 21:58,23-01-2018 00:00
d0d6cb9c9eae947723c51c3d492d4bdf,8990cac44e4d7c9bb1de0846ad2fb02b,delivered,27-10-2017 08:27,27-10-2017 08:35,30-10-2017 18:29,31-10-2017 23:07,10-11-2017 00:00
2e180902a7c09965877711c287097421,f349d0d4c578720a500efdde105e48cc,delivered,31-05-2017 12:52,31-05-2017 13:10,31-05-2017 13:27,16-06-2017 14:39,27-06-2017 00:00
97190f1266ff922bc8bab1fde79fbec0,5b7312052e4b59e6ca49d9d81216f832,delivered,14-02-2018 17:44,14-02-2018 17:55,15-02-2018 18:28,23-02-2018 18:35,12-03-2018 00:00
1a0e54c67a7d784f932f5cc4f953fbaf,baca33004aa726524d5a891853100559,delivered,16-06-2017 21:56,16-06-2017 22:06,20-06-2017 15:30,03-07-2017 08:49,13-07-2017 00:00
265b8c2415ffccf3e31e5622aa91d95d,1d4b7bb9405b39a11d5aef6985dd7a41,delivered,14-02-2018 20:14,16-02-2018 08:07,20-02-2018 18:17,05-03-2018 11:59,09-03-2018 00:00
65aafdaa712c5cbf87a06041a8606907,679c8904ab29adbc9094871de22ff44b,delivered,13-03-2018 17:06,13-03-2018 17:29,19-03-2018 18:08,04-04-2018 01:08,29-03-2018 00:00
e69ba661394e76586286fdc88fdfa5f4,29ac5ad10ab078271f193b8412b83a6c,delivered,25-04-2018 23:17,25-04-2018 23:30,26-04-2018 12:20,02-05-2018 21:44,16-05-2018 00:00
46bdec7cc92d926500bee756ee1df6dc,0cfcefc0ed0af6a2e601540feeac24e7,invoiced,16-07-2018 13:20,16-07-2018 13:30,,,06-08-2018 00:00
e55253f870ba00d40f6f01475ceecd3c,4673e1ebd04cf92efca5b5068c6b4b2d,delivered,15-03-2018 23:52,17-03-2018 02:55,23-03-2018 20:43,28-03-2018 00:49,02-04-2018 00:00
9afb4dbb97ba2e4b69f72df48c4cf901,1f3e5065ebd28abed905c82bd83b4594,delivered,14-08-2018 10:01,14-08-2018 10:15,14-08-2018 13:54,16-08-2018 16:05,17-08-2018 00:00
1a10e938a1c7d8e5eecc3380f71ca76b,8a81607347c25d881d995d94de6ad824,delivered,25-07-2018 08:58,26-07-2018 03:10,27-07-2018 11:32,01-08-2018 19:28,10-08-2018 00:00
72cb2646f4d14d8cc71780e765f531dc,4b4b31f3c6970ebb076768e11bd95ab6,delivered,11-02-2017 12:42,11-02-2017 13:05,15-02-2017 07:07,08-03-2017 09:13,21-03-2017 00:00
6fbbc0d7a48ca11a1ed88ea1f6c3071e,338551d63dc536fbb5ca33aa31a8a402,delivered,21-11-2017 14:26,22-11-2017 14:29,24-11-2017 16:23,01-12-2017 20:18,14-12-2017 00:00
b084efba670d1b2c17c0e253d969738a,a5139b033b57135acb4e423961e8aaea,delivered,16-08-2017 14:40,17-08-2017 02:50,18-08-2017 14:33,25-08-2017 18:11,20-09-2017 00:00
ae62cc90c2871f048d8b89ad4db23ae1,b4f4ec258e451d814ff7a373d237b6d3,delivered,01-03-2018 21:51,01-03-2018 22:10,02-03-2018 16:45,19-03-2018 20:06,28-03-2018 00:00
a68b3ae8450a14f9ba0cc1b53574af62,12ec545e9215dba0af4404a1ddc03d36,delivered,05-08-2018 21:54,05-08-2018 22:05,07-08-2018 12:25,10-08-2018 18:20,30-08-2018 00:00
8baa4ad94917218228f7b4939799f9d0,c6fea610acdcbd2e90dde86d3492bb4b,delivered,01-06-2017 13:28,03-06-2017 02:22,06-06-2017 12:40,12-06-2017 13:47,26-06-2017 00:00
c1f89369bd3cbb73632fdaa0ccaea081,231d0b9437092e86792cd80a5f1cc679,delivered,02-04-2018 18:46,02-04-2018 19:07,04-04-2018 17:07,07-04-2018 01:32,12-04-2018 00:00
df7c3cca620b20622f4252bd497dcbd4,65b0483ab064f876c4ae29b34d71aafb,delivered,27-01-2018 17:28,27-01-2018 17:56,29-01-2018 15:38,06-02-2018 17:15,23-02-2018 00:00
4f2a29346d25613d2e553a8d6381b006,3043e244f2c35c95554a613c30a7a332,delivered,15-03-2018 23:18,15-03-2018 23:28,16-03-2018 19:28,20-04-2018 11:12,10-04-2018 00:00
fbffb0b287b62d10b5a1c24a29ae16ea,0a952ecdee3346648d2dca69c55853d1,delivered,26-09-2017 10:51,26-09-2017 11:04,27-09-2017 15:33,19-10-2017 00:08,11-10-2017 00:00
f3d113574c163b8642fb44302c8fe0c9,7ca7b6bb5ab0b1ac2529e5c489cf3592,delivered,23-06-2017 21:50,27-06-2017 04:03,07-07-2017 19:25,13-07-2017 18:23,24-07-2017 00:00
9a5ea74a2fd85889e60e9bdb186cd1f0,c9722642f74a37fb4d28e4d5d65c20aa,delivered,30-11-2017 13:33,30-11-2017 13:58,04-12-2017 16:09,19-12-2017 13:18,28-12-2017 00:00
dbfa3d8c05cc5d84083fc259a9feb5bc,92fc29e76e4da7c1b189ab092d4c3756,delivered,04-01-2018 22:57,06-01-2018 02:08,13-01-2018 00:51,22-01-2018 21:16,01-02-2018 00:00
fd33ba57c9de6097c36bb005351c1168,720d86a24892277b6987d83426aa5d91,delivered,27-02-2018 16:20,27-02-2018 16:35,03-03-2018 02:17,16-03-2018 00:58,27-03-2018 00:00
b53789a8a5e82c833c06eb2c139993a3,513df1f8363b2dd2616025c26193436b,delivered,30-05-2017 15:43,31-05-2017 06:45,06-06-2017 12:31,13-06-2017 12:06,20-06-2017 00:00
826ac984fcfa730ed1f2ef0d212578af,7b7c592ede6606e96e5b9f0d5123192e,delivered,29-05-2017 03:13,29-05-2017 03:25,29-05-2017 10:47,05-06-2017 14:29,27-06-2017 00:00
